AggregateLevel,DistrictCode,SchoolCode,DistrictName,SchoolName,ReportingCategory,CumulativeEnrollment1617,Y1617,CumulativeEnrollment1718,Y1718,Subgroup,nlabel
D2,66084,0,Mission Union Elementary,District Office,GRK8,130,3.1,133,9.2,Grades K–8,"Grades K–8 
(133)"
D2,66084,0,Mission Union Elementary,District Office,RA,*,NA,*,NA,Asian,"Asian 
(*)"
D2,66084,0,Mission Union Elementary,District Office,RF,*,NA,*,NA,Filipino,"Filipino 
(*)"
D2,66084,0,Mission Union Elementary,District Office,RH,97,4.1,105,11.7,Hispanic or Latino,"Hispanic or Latino 
(105)"
D2,66084,0,Mission Union Elementary,District Office,RT,*,NA,NA,NA,Two or More Races,"Two or More Races 
(NA)"
D2,66084,0,Mission Union Elementary,District Office,RW,28,0,22,0,White,"White 
(22)"
D2,66084,0,Mission Union Elementary,District Office,SE,26,7.7,23,14.3,English Learners,"English Learners 
(23)"
D2,66084,0,Mission Union Elementary,District Office,SM,*,NA,NA,NA,Migrant,"Migrant 
(NA)"
D2,66084,0,Mission Union Elementary,District Office,SS,21,19,35,17.6,"Socioeconomically 
Disadvantaged","Socioeconomically 
Disadvantaged 
(35)"
D2,66084,0,Mission Union Elementary,District Office,TA,130,3.1,133,9.2,Total,"Total 
(133)"
D2,66092,0,Monterey Peninsula Unified,District Office,GF,5051,13.1,4987,13.5,Female,"Female 
(4987)"
D2,66092,0,Monterey Peninsula Unified,District Office,GM,5448,12.3,5375,12.8,Male,"Male 
(5375)"
D2,66092,0,Monterey Peninsula Unified,District Office,GR13,2417,9.6,2339,9.6,Grades 1–3,"Grades 1–3 
(2339)"
D2,66092,0,Monterey Peninsula Unified,District Office,GR46,2310,9.3,2289,9.4,Grades 4–6,"Grades 4–6 
(2289)"
D2,66092,0,Monterey Peninsula Unified,District Office,GR78,1374,13.5,1373,13.8,Grades 7–8,"Grades 7–8 
(1373)"
D2,66092,0,Monterey Peninsula Unified,District Office,GR912,3254,15.7,3242,16.3,Grades 9–12,"Grades 9–12 
(3242)"
D2,66092,0,Monterey Peninsula Unified,District Office,GRK,1144,16.5,1119,17.9,Kindergarten,"Kindergarten 
(1119)"
D2,66092,0,Monterey Peninsula Unified,District Office,GRK8,7245,11.3,7120,11.6,Grades K–8,"Grades K–8 
(7120)"
D2,66092,0,Monterey Peninsula Unified,District Office,RA,541,11.6,521,12.2,Asian,"Asian 
(521)"
D2,66092,0,Monterey Peninsula Unified,District Office,RB,547,15.5,506,16.3,African American,"African American 
(506)"
D2,66092,0,Monterey Peninsula Unified,District Office,RD,12,8.3,NA,NA,Did not Report,"Did not Report 
(NA)"
D2,66092,0,Monterey Peninsula Unified,District Office,RF,412,7,406,8.7,Filipino,"Filipino 
(406)"
D2,66092,0,Monterey Peninsula Unified,District Office,RH,5937,11.8,5942,12.5,Hispanic or Latino,"Hispanic or Latino 
(5942)"
D2,66092,0,Monterey Peninsula Unified,District Office,RI,31,25.8,38,25,"American Indian or 
Alaska Native","American Indian or 
Alaska Native 
(38)"
D2,66092,0,Monterey Peninsula Unified,District Office,RP,219,15.1,196,16.4,Pacific Islander,"Pacific Islander 
(196)"
D2,66092,0,Monterey Peninsula Unified,District Office,RT,686,14.3,667,13.8,Two or More Races,"Two or More Races 
(667)"
D2,66092,0,Monterey Peninsula Unified,District Office,RW,2114,14.7,2086,14.5,White,"White 
(2086)"
D2,66092,0,Monterey Peninsula Unified,District Office,SD,1170,19.5,1179,19.1,Students with Disabilities,"Students with Disabilities 
(1179)"
D2,66092,0,Monterey Peninsula Unified,District Office,SE,3141,11.1,2918,11.6,English Learners,"English Learners 
(2918)"
D2,66092,0,Monterey Peninsula Unified,District Office,SF,55,27.3,53,27.7,Foster,"Foster 
(53)"
D2,66092,0,Monterey Peninsula Unified,District Office,SH,943,14.6,937,17.9,Homeless,"Homeless 
(937)"
D2,66092,0,Monterey Peninsula Unified,District Office,SM,*,NA,NA,NA,Migrant,"Migrant 
(NA)"
D2,66092,0,Monterey Peninsula Unified,District Office,SS,7198,13.6,7499,14.6,"Socioeconomically 
Disadvantaged","Socioeconomically 
Disadvantaged 
(7499)"
D2,66092,0,Monterey Peninsula Unified,District Office,TA,10499,12.7,10362,13.1,Total,"Total 
(10362)"
D2,66134,0,Pacific Grove Unified,District Office,GF,1031,7.4,1038,6.8,Female,"Female 
(1038)"
D2,66134,0,Pacific Grove Unified,District Office,GM,1165,7.4,1150,8,Male,"Male 
(1150)"
D2,66134,0,Pacific Grove Unified,District Office,GR13,482,7.1,503,7.7,Grades 1–3,"Grades 1–3 
(503)"
D2,66134,0,Pacific Grove Unified,District Office,GR46,481,5,491,6.8,Grades 4–6,"Grades 4–6 
(491)"
D2,66134,0,Pacific Grove Unified,District Office,GR78,366,7.7,362,7.2,Grades 7–8,"Grades 7–8 
(362)"
D2,66134,0,Pacific Grove Unified,District Office,GR912,651,6.5,651,6.8,Grades 9–12,"Grades 9–12 
(651)"
D2,66134,0,Pacific Grove Unified,District Office,GRK,216,15.7,174,11,Kindergarten,"Kindergarten 
(174)"
D2,66134,0,Pacific Grove Unified,District Office,GRK8,1545,7.8,1530,7.7,Grades K–8,"Grades K–8 
(1530)"
D2,66134,0,Pacific Grove Unified,District Office,RA,195,3.6,170,9,Asian,"Asian 
(170)"
D2,66134,0,Pacific Grove Unified,District Office,RB,36,8.3,28,11.5,African American,"African American 
(28)"
D2,66134,0,Pacific Grove Unified,District Office,RD,34,14.7,91,12.5,Did not Report,"Did not Report 
(91)"
D2,66134,0,Pacific Grove Unified,District Office,RF,34,8.8,25,12,Filipino,"Filipino 
(25)"
D2,66134,0,Pacific Grove Unified,District Office,RH,374,9.1,391,9.5,Hispanic or Latino,"Hispanic or Latino 
(391)"
D2,66134,0,Pacific Grove Unified,District Office,RI,*,NA,*,NA,"American Indian or 
Alaska Native","American Indian or 
Alaska Native 
(*)"
D2,66134,0,Pacific Grove Unified,District Office,RP,13,7.7,15,0,Pacific Islander,"Pacific Islander 
(15)"
D2,66134,0,Pacific Grove Unified,District Office,RT,166,7.2,182,8.5,Two or More Races,"Two or More Races 
(182)"
D2,66134,0,Pacific Grove Unified,District Office,RW,1338,7.2,1279,6.1,White,"White 
(1279)"
D2,66134,0,Pacific Grove Unified,District Office,SD,206,12.1,245,12.2,Students with Disabilities,"Students with Disabilities 
(245)"
D2,66134,0,Pacific Grove Unified,District Office,SE,174,6.3,155,8.6,English Learners,"English Learners 
(155)"
D2,66134,0,Pacific Grove Unified,District Office,SF,12,33.3,*,NA,Foster,"Foster 
(*)"
D2,66134,0,Pacific Grove Unified,District Office,SH,11,9.1,*,NA,Homeless,"Homeless 
(*)"
D2,66134,0,Pacific Grove Unified,District Office,SS,498,11.4,561,9.8,"Socioeconomically 
Disadvantaged","Socioeconomically 
Disadvantaged 
(561)"
D2,66134,0,Pacific Grove Unified,District Office,TA,2196,7.4,2188,7.5,Total,"Total 
(2188)"
D2,66142,0,Salinas City Elementary,District Office,GF,4647,9.9,4494,9.5,Female,"Female 
(4494)"
D2,66142,0,Salinas City Elementary,District Office,GM,4903,9.9,4766,10.1,Male,"Male 
(4766)"
D2,66142,0,Salinas City Elementary,District Office,GR13,3975,9,3819,8.9,Grades 1–3,"Grades 1–3 
(3819)"
D2,66142,0,Salinas City Elementary,District Office,GR46,4117,7.7,4026,8,Grades 4–6,"Grades 4–6 
(4026)"
D2,66142,0,Salinas City Elementary,District Office,GRK,1458,18.6,1415,17.4,Kindergarten,"Kindergarten 
(1415)"
D2,66142,0,Salinas City Elementary,District Office,GRK8,9550,9.9,9260,9.8,Grades K–8,"Grades K–8 
(9260)"
D2,66142,0,Salinas City Elementary,District Office,RA,56,1.8,49,4.1,Asian,"Asian 
(49)"
D2,66142,0,Salinas City Elementary,District Office,RB,76,22.4,60,24.1,African American,"African American 
(60)"
D2,66142,0,Salinas City Elementary,District Office,RD,12,33.3,22,4.5,Did not Report,"Did not Report 
(22)"
D2,66142,0,Salinas City Elementary,District Office,RF,107,7.5,105,1.9,Filipino,"Filipino 
(105)"
D2,66142,0,Salinas City Elementary,District Office,RH,8623,9.8,8375,9.7,Hispanic or Latino,"Hispanic or Latino 
(8375)"
D2,66142,0,Salinas City Elementary,District Office,RI,*,NA,22,18.2,"American Indian or 
Alaska Native","American Indian or 
Alaska Native 
(22)"
D2,66142,0,Salinas City Elementary,District Office,RP,13,0,11,9.1,Pacific Islander,"Pacific Islander 
(11)"
D2,66142,0,Salinas City Elementary,District Office,RT,137,11.7,135,16.5,Two or More Races,"Two or More Races 
(135)"
D2,66142,0,Salinas City Elementary,District Office,RW,521,10.7,481,10.7,White,"White 
(481)"
D2,66142,0,Salinas City Elementary,District Office,SD,983,16.5,909,16.3,Students with Disabilities,"Students with Disabilities 
(909)"
D2,66142,0,Salinas City Elementary,District Office,SE,5117,7.8,5022,8,English Learners,"English Learners 
(5022)"
D2,66142,0,Salinas City Elementary,District Office,SF,51,11.8,53,12.5,Foster,"Foster 
(53)"
D2,66142,0,Salinas City Elementary,District Office,SH,3086,12.5,3083,12.5,Homeless,"Homeless 
(3083)"
D2,66142,0,Salinas City Elementary,District Office,SM,727,5.4,403,5.8,Migrant,"Migrant 
(403)"
D2,66142,0,Salinas City Elementary,District Office,SS,8041,10.3,7692,10.6,"Socioeconomically 
Disadvantaged","Socioeconomically 
Disadvantaged 
(7692)"
D2,66142,0,Salinas City Elementary,District Office,TA,9550,9.9,9260,9.8,Total,"Total 
(9260)"
D2,66159,0,Salinas Union High,District Office,GF,7818,14.4,8055,15.2,Female,"Female 
(8055)"
D2,66159,0,Salinas Union High,District Office,GM,8118,14,8316,14.4,Male,"Male 
(8316)"
D2,66159,0,Salinas Union High,District Office,GR78,4793,9.6,4967,10.9,Grades 7–8,"Grades 7–8 
(4967)"
D2,66159,0,Salinas Union High,District Office,GR912,11039,16.1,11288,16.5,Grades 9–12,"Grades 9–12 
(11288)"
D2,66159,0,Salinas Union High,District Office,GRK8,4793,9.6,4971,10.9,Grades K–8,"Grades K–8 
(4971)"
D2,66159,0,Salinas Union High,District Office,RA,178,9,172,9.6,Asian,"Asian 
(172)"
D2,66159,0,Salinas Union High,District Office,RB,152,23,137,23.8,African American,"African American 
(137)"
D2,66159,0,Salinas Union High,District Office,RD,15,6.7,*,NA,Did not Report,"Did not Report 
(*)"
D2,66159,0,Salinas Union High,District Office,RF,393,9.9,333,9.1,Filipino,"Filipino 
(333)"
D2,66159,0,Salinas Union High,District Office,RH,13669,14,14298,14.5,Hispanic or Latino,"Hispanic or Latino 
(14298)"
D2,66159,0,Salinas Union High,District Office,RI,22,9.1,23,13.6,"American Indian or 
Alaska Native","American Indian or 
Alaska Native 
(23)"
D2,66159,0,Salinas Union High,District Office,RP,24,29.2,22,9.5,Pacific Islander,"Pacific Islander 
(22)"
D2,66159,0,Salinas Union High,District Office,RT,81,18.5,77,25.3,Two or More Races,"Two or More Races 
(77)"
D2,66159,0,Salinas Union High,District Office,RW,1402,16.9,1304,18.5,White,"White 
(1304)"
D2,66159,0,Salinas Union High,District Office,SD,1557,23.5,1653,22.8,Students with Disabilities,"Students with Disabilities 
(1653)"
D2,66159,0,Salinas Union High,District Office,SE,4090,16.1,4372,16.4,English Learners,"English Learners 
(4372)"
D2,66159,0,Salinas Union High,District Office,SF,69,24.6,82,50,Foster,"Foster 
(82)"
D2,66159,0,Salinas Union High,District Office,SH,267,34.1,232,49.1,Homeless,"Homeless 
(232)"
D2,66159,0,Salinas Union High,District Office,SM,799,13.1,736,12.6,Migrant,"Migrant 
(736)"
D2,66159,0,Salinas Union High,District Office,SS,11914,14.2,12440,15.3,"Socioeconomically 
Disadvantaged","Socioeconomically 
Disadvantaged 
(12440)"
D2,66159,0,Salinas Union High,District Office,TA,15936,14.2,16371,14.8,Total,"Total 
(16371)"
D2,66167,0,San Antonio Union Elementary,District Office,GF,88,21.6,79,25,Female,"Female 
(79)"
D2,66167,0,San Antonio Union Elementary,District Office,GM,103,13.6,95,21.6,Male,"Male 
(95)"
D2,66167,0,San Antonio Union Elementary,District Office,GR13,56,14.3,51,19.6,Grades 1–3,"Grades 1–3 
(51)"
D2,66167,0,San Antonio Union Elementary,District Office,GR46,73,13.7,59,27.3,Grades 4–6,"Grades 4–6 
(59)"
D2,66167,0,San Antonio Union Elementary,District Office,GR78,39,20.5,45,15,Grades 7–8,"Grades 7–8 
(45)"
D2,66167,0,San Antonio Union Elementary,District Office,GRK,23,30.4,19,36.8,Kindergarten,"Kindergarten 
(19)"
D2,66167,0,San Antonio Union Elementary,District Office,GRK8,191,17.3,174,23.1,Grades K–8,"Grades K–8 
(174)"
D2,66167,0,San Antonio Union Elementary,District Office,RB,15,0,13,7.7,African American,"African American 
(13)"
D2,66167,0,San Antonio Union Elementary,District Office,RD,*,NA,*,NA,Did not Report,"Did not Report 
(*)"
D2,66167,0,San Antonio Union Elementary,District Office,RF,*,NA,*,NA,Filipino,"Filipino 
(*)"
D2,66167,0,San Antonio Union Elementary,District Office,RH,65,21.5,53,22.4,Hispanic or Latino,"Hispanic or Latino 
(53)"
D2,66167,0,San Antonio Union Elementary,District Office,RI,*,NA,*,NA,"American Indian or 
Alaska Native","American Indian or 
Alaska Native 
(*)"
D2,66167,0,San Antonio Union Elementary,District Office,RT,15,20,15,41.7,Two or More Races,"Two or More Races 
(15)"
D2,66167,0,San Antonio Union Elementary,District Office,RW,89,14.6,84,23.4,White,"White 
(84)"
D2,66167,0,San Antonio Union Elementary,District Office,SD,20,20,22,18.2,Students with Disabilities,"Students with Disabilities 
(22)"
D2,66167,0,San Antonio Union Elementary,District Office,SE,27,11.1,33,6.1,English Learners,"English Learners 
(33)"
D2,66167,0,San Antonio Union Elementary,District Office,SF,*,NA,NA,NA,Foster,"Foster 
(NA)"
D2,66167,0,San Antonio Union Elementary,District Office,SH,*,NA,*,NA,Homeless,"Homeless 
(*)"
D2,66167,0,San Antonio Union Elementary,District Office,SS,120,20.8,93,25,"Socioeconomically 
Disadvantaged","Socioeconomically 
Disadvantaged 
(93)"
D2,66167,0,San Antonio Union Elementary,District Office,TA,191,17.3,174,23.1,Total,"Total 
(174)"
D2,66175,0,San Ardo Union Elementary,District Office,GF,46,23.9,53,11.3,Female,"Female 
(53)"
D2,66175,0,San Ardo Union Elementary,District Office,GM,58,13.8,61,9.8,Male,"Male 
(61)"
D2,66175,0,San Ardo Union Elementary,District Office,GR13,34,23.5,36,13.9,Grades 1–3,"Grades 1–3 
(36)"
D2,66175,0,San Ardo Union Elementary,District Office,GR46,35,22.9,38,7.9,Grades 4–6,"Grades 4–6 
(38)"
D2,66175,0,San Ardo Union Elementary,District Office,GR78,22,4.5,24,16.7,Grades 7–8,"Grades 7–8 
(24)"
D2,66175,0,San Ardo Union Elementary,District Office,GRK,13,15.4,16,0,Kindergarten,"Kindergarten 
(16)"
D2,66175,0,San Ardo Union Elementary,District Office,GRK8,104,18.3,114,10.5,Grades K–8,"Grades K–8 
(114)"
D2,66175,0,San Ardo Union Elementary,District Office,RD,*,NA,*,NA,Did not Report,"Did not Report 
(*)"
D2,66175,0,San Ardo Union Elementary,District Office,RH,97,17.5,106,10.4,Hispanic or Latino,"Hispanic or Latino 
(106)"
D2,66175,0,San Ardo Union Elementary,District Office,RW,*,NA,*,NA,White,"White 
(*)"
D2,66175,0,San Ardo Union Elementary,District Office,SD,15,20,19,15.8,Students with Disabilities,"Students with Disabilities 
(19)"
D2,66175,0,San Ardo Union Elementary,District Office,SE,74,17.6,83,7.2,English Learners,"English Learners 
(83)"
D2,66175,0,San Ardo Union Elementary,District Office,SH,*,NA,*,NA,Homeless,"Homeless 
(*)"
D2,66175,0,San Ardo Union Elementary,District Office,SM,16,12.5,17,17.6,Migrant,"Migrant 
(17)"
D2,66175,0,San Ardo Union Elementary,District Office,SS,96,16.7,107,11.2,"Socioeconomically 
Disadvantaged","Socioeconomically 
Disadvantaged 
(107)"
D2,66175,0,San Ardo Union Elementary,District Office,TA,104,18.3,114,10.5,Total,"Total 
(114)"
D2,66183,0,San Lucas Union Elementary,District Office,GF,45,13.3,42,4.8,Female,"Female 
(42)"
D2,66183,0,San Lucas Union Elementary,District Office,GM,34,14.7,35,8.6,Male,"Male 
(35)"
D2,66183,0,San Lucas Union Elementary,District Office,GR13,28,0,29,0,Grades 1–3,"Grades 1–3 
(29)"
D2,66183,0,San Lucas Union Elementary,District Office,GR46,22,13.6,27,3.7,Grades 4–6,"Grades 4–6 
(27)"
D2,66183,0,San Lucas Union Elementary,District Office,GR78,13,30.8,*,NA,Grades 7–8,"Grades 7–8 
(*)"
D2,66183,0,San Lucas Union Elementary,District Office,GRK,16,25,11,27.3,Kindergarten,"Kindergarten 
(11)"
D2,66183,0,San Lucas Union Elementary,District Office,GRK8,79,13.9,77,6.5,Grades K–8,"Grades K–8 
(77)"
D2,66183,0,San Lucas Union Elementary,District Office,RH,64,9.4,65,6.2,Hispanic or Latino,"Hispanic or Latino 
(65)"
D2,66183,0,San Lucas Union Elementary,District Office,RI,*,NA,*,NA,"American Indian or 
Alaska Native","American Indian or 
Alaska Native 
(*)"
D2,66183,0,San Lucas Union Elementary,District Office,RP,*,NA,*,NA,Pacific Islander,"Pacific Islander 
(*)"
D2,66183,0,San Lucas Union Elementary,District Office,RT,*,NA,*,NA,Two or More Races,"Two or More Races 
(*)"
D2,66183,0,San Lucas Union Elementary,District Office,RW,11,36.4,*,NA,White,"White 
(*)"
D2,66183,0,San Lucas Union Elementary,District Office,SD,12,8.3,13,7.7,Students with Disabilities,"Students with Disabilities 
(13)"
D2,66183,0,San Lucas Union Elementary,District Office,SE,27,18.5,22,9.1,English Learners,"English Learners 
(22)"
D2,66183,0,San Lucas Union Elementary,District Office,SF,*,NA,*,NA,Foster,"Foster 
(*)"
D2,66183,0,San Lucas Union Elementary,District Office,SH,20,20,22,9.1,Homeless,"Homeless 
(22)"
D2,66183,0,San Lucas Union Elementary,District Office,SM,14,7.1,*,NA,Migrant,"Migrant 
(*)"
D2,66183,0,San Lucas Union Elementary,District Office,SS,68,16.2,74,6.8,"Socioeconomically 
Disadvantaged","Socioeconomically 
Disadvantaged 
(74)"
D2,66183,0,San Lucas Union Elementary,District Office,TA,79,13.9,77,6.5,Total,"Total 
(77)"
D2,66191,0,Santa Rita Union Elementary,District Office,GF,1913,10.7,1888,9.7,Female,"Female 
(1888)"
D2,66191,0,Santa Rita Union Elementary,District Office,GM,1846,12,1945,10.7,Male,"Male 
(1945)"
D2,66191,0,Santa Rita Union Elementary,District Office,GR13,1188,9.8,1180,8.5,Grades 1–3,"Grades 1–3 
(1180)"
D2,66191,0,Santa Rita Union Elementary,District Office,GR46,1246,10.2,1257,9.1,Grades 4–6,"Grades 4–6 
(1257)"
D2,66191,0,Santa Rita Union Elementary,District Office,GR78,847,10.6,906,11.2,Grades 7–8,"Grades 7–8 
(906)"
D2,66191,0,Santa Rita Union Elementary,District Office,GRK,478,19.5,490,15.2,Kindergarten,"Kindergarten 
(490)"
D2,66191,0,Santa Rita Union Elementary,District Office,GRK8,3759,11.3,3833,10.2,Grades K–8,"Grades K–8 
(3833)"
D2,66191,0,Santa Rita Union Elementary,District Office,RA,42,2.4,60,0,Asian,"Asian 
(60)"
D2,66191,0,Santa Rita Union Elementary,District Office,RB,24,8.3,34,9.4,African American,"African American 
(34)"
D2,66191,0,Santa Rita Union Elementary,District Office,RD,17,23.5,17,18.8,Did not Report,"Did not Report 
(17)"
D2,66191,0,Santa Rita Union Elementary,District Office,RF,37,5.4,40,7.5,Filipino,"Filipino 
(40)"
D2,66191,0,Santa Rita Union Elementary,District Office,RH,3263,11.5,3352,10.2,Hispanic or Latino,"Hispanic or Latino 
(3352)"
D2,66191,0,Santa Rita Union Elementary,District Office,RI,*,NA,*,NA,"American Indian or 
Alaska Native","American Indian or 
Alaska Native 
(*)"
D2,66191,0,Santa Rita Union Elementary,District Office,RP,*,NA,*,NA,Pacific Islander,"Pacific Islander 
(*)"
D2,66191,0,Santa Rita Union Elementary,District Office,RT,17,23.5,*,NA,Two or More Races,"Two or More Races 
(*)"
D2,66191,0,Santa Rita Union Elementary,District Office,RW,346,10.1,308,12.5,White,"White 
(308)"
D2,66191,0,Santa Rita Union Elementary,District Office,SD,275,12.4,385,13.8,Students with Disabilities,"Students with Disabilities 
(385)"
D2,66191,0,Santa Rita Union Elementary,District Office,SE,1538,9.8,1664,9.1,English Learners,"English Learners 
(1664)"
D2,66191,0,Santa Rita Union Elementary,District Office,SF,15,20,15,21.4,Foster,"Foster 
(15)"
D2,66191,0,Santa Rita Union Elementary,District Office,SH,70,2.9,35,17.6,Homeless,"Homeless 
(35)"
D2,66191,0,Santa Rita Union Elementary,District Office,SM,239,4.6,319,3.8,Migrant,"Migrant 
(319)"
D2,66191,0,Santa Rita Union Elementary,District Office,SS,2685,11.8,2941,10.5,"Socioeconomically 
Disadvantaged","Socioeconomically 
Disadvantaged 
(2941)"
